timestamp,run_date,symbol,side,qty,price,notional,fee,slippage,reason,trader_move,copier_on_margin,pnl,equity
2026-06-15 18:51:09,2026-06-15,EVAAUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04514811900559299,0.19416653552516844,97.08326776258421,10097.083267762584
2026-06-16 09:59:33,2026-06-16,HUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.05866628636622928,0.25499828864803176,128.73694768080676,10225.820215443391
2026-06-16 10:22:39,2026-06-16,HUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01603608118266103,0.06316236532197464,32.294349608233446,10258.114565051625
2026-06-16 10:42:00,2026-06-16,HUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.041301324303077966,0.17685595936385085,90.71043463332484,10348.82499968495
2026-06-16 14:50:23,2026-06-16,SIRENUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.025423728813559317,0.4216271186440677,218.16726329844303,10566.992262983393
2026-06-17 13:40:45,2026-06-17,EVAAUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04480763948102593,0.19263437766461666,101.77829891833126,10668.770561901723
2026-06-18 20:29:54,2026-06-18,SYNUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.030436684784623812,0.12796508153080716,68.26150473936147,10737.032066641084
2026-06-19 13:03:45,2026-06-19,ESPORTSUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03400743482380751,0.1440334567071338,77.32459216668279,10814.356658807767
2026-06-20 15:31:16,2026-06-20,AGTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.046282524727558595,0.19927136127401365,107.74957863516589,10922.106237442933
2026-06-20 15:32:14,2026-06-20,BTWUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03386862870548091,0.28681765834932815,156.63264676329865,11078.738884206232
2026-06-20 15:54:53,2026-06-20,SYNUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0071239145130258955,0.02305761530861653,12.772464964831942,11091.511349171064
2026-06-20 16:10:17,2026-06-20,SIRENUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.052421253389754945,0.1815165122031178,100.66462275814145,11192.175971929206
2026-06-22 14:02:03,2026-06-22,ESPORTSUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.048860413393458424,0.2108718602705629,118.00574838381037,11310.181720313016
2026-06-22 22:37:07,2026-06-22,ESPORTSUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03491697043337388,0.14812636695018244,83.76680638881658,11393.948526701832
2026-06-24 21:54:03,2026-06-24,BEATUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.009127712872187485,0.06414941584968736,36.545757110466425,11430.494283812299
2026-06-24 22:22:49,2026-06-24,SIRENUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.05107000645118237,0.17665202322425652,100.9609970844371,11531.455280896736
2026-06-25 11:45:57,2026-06-25,MUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.028285541622601464,0.09462794984136527,54.559898595932154,11586.015179492668
2026-06-25 19:19:32,2026-06-25,SIRENUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.026801362963150124,0.08928490666734044,51.72281419736962,11637.737993690038
2026-06-26 07:45:47,2026-06-26,ETHUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.004000157641680407,0.03600283755024732,20.949579521958185,11658.687573211995
2026-06-28 04:43:55,2026-06-28,VELVETUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.05251609557542909,0.2273224300894309,132.51405953980003,11791.201632751796
2026-06-28 04:57:18,2026-06-28,VELVETUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.05161724107377095,0.22327758483196924,131.6355511413797,11922.837183893176
2026-06-30 23:28:37,2026-06-30,INUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01247358216145032,0.04713111972652644,28.096833339697536,11950.934017232874
2026-06-30 23:33:12,2026-06-30,INUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.02261120765877001,0.09275043446446504,55.42271611772518,12006.3567333506
